"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PATCPUS","200603","20608.357","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200604","20201.254","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200605","20457.008","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200606","20981.725","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200607","20740.25","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200608","21433.814","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200609","20558.82","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200610","20768.935","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200611","20668.715","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200612","20795.239","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200613","20687.418","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200701","20567.088","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200702","21308.98","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200703","20535.818","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200704","20535.969","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200705","20620.495","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200706","20723.073","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200707","20746.924","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200708","21025.475","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200709","20414.587","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200710","20476.421","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200711","20534.674","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200712","20719.31","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200713","20680.378","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200801","20246.98","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200802","20028.827","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200803","19830.916","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200804","19814.981","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200805","19797.525","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200806","19678.063","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200807","19556.578","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200808","19272.29","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200809","17838.845","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200810","19698.292","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200811","19052.428","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200812","19142.237","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200813","19497.964","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200901","19039.816","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200902","18821.811","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200903","18718.9","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200904","18672.389","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200905","18211.024","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200906","18827.623","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200907","18626.206","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200908","18949.429","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200909","18594.425","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200910","18802.848","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200911","18752.988","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200912","19236.535","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200913","18771.4","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201001","18649.432","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201002","18831.184","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201003","19080.238","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201004","19066.312","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201005","18874.474","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201006","19561.783","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201007","19290.931","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201008","19663.179","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201009","19464.55","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201010","18927.776","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201011","18965.439","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201012","19732.851","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201013","19177.537","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201101","18933.847","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201102","18817.487","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201103","19189.218","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201104","18581.506","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201105","18428.859","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201106","19187.136","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201107","18710.295","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201108","19362.994","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201109","18886.581","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201110","18816.849","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201111","19058.754","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201112","18769.243","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201113","18895.505","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201201","18298.587","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201202","18622.085","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201203","18129.582","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201204","18162.625","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201205","18574.59","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201206","18873.241","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201207","18540.192","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201208","19139.668","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201209","18080.89","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201210","18707.948","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201211","18528.432","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201212","18130.242","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201213","18482.353","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201301","18735.783","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201302","18653.847","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201303","18547.413","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201304","18594.266","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201305","18732.876","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201306","18815.959","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201307","19259.928","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201308","19139.801","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201309","19281.579","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201310","19322.771","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201311","19488.027","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201312","19005.824","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201313","18966.518","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201401","19102.562","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201402","18904.603","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201403","18452.042","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201404","18834.401","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201405","18601.157","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201406","18878.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201407","19247.071","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201408","19371.8","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201409","19203.66","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201410","19700.626","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201411","19393.712","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201412","19493.875","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201413","19100.466","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201501","19272.857","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201502","19673.884","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201503","19348.878","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201504","19260.905","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201505","19322.278","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201506","19846.323","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201507","20118.767","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201508","19927.399","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201509","19435.837","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201510","19469.679","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201511","19105.439","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201512","19595.679","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201513","19531.632","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201601","19062.961","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201602","19841.258","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201603","19753.14","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201604","19346.261","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201605","19326.446","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201606","19832.405","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201607","19753.69","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201608","20261.59","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201609","19774.759","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201610","19684.138","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201611","19685.966","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201612","19985.668","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201613","19691.898","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201701","19289.554","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201702","19146.298","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201703","20057.481","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201704","19621.157","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201705","20046.726","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201706","20565.111","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201707","20125.278","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201708","20273.998","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201709","19629.412","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201710","19970.876","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201711","20310.271","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201712","20319.228","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201713","19951.924","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201801","20564.365","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201802","19693.135","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201803","20731.229","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201804","20038.353","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201805","20251.206","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","201806","20770.269","13","Petroleum Products Supplied","Thousand Barrels per Day"
